seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
362087550,2,True,0.7,0.4776318515452768,0.5198706034991497,1.0884288807487352,0.5250417150711505,60468,1.4327881797966346,0.5568939038804125,0.38864761373088397,0.2790030815347342,20156,1.4328537420426515,1.3334488400518623,0.9305932532342098,0.4861167066211399,20156,3.4499545544297234,2.407669747713829
362087550,2,True,0.75,0.4472913213957422,0.5662708089184446,1.265999455313899,0.5598810957606272,64569,1.3417924144595752,0.5762098166170415,0.42940662694407983,0.299005403747665,21523,1.3418519620190112,1.4329940347728785,1.0679046367441078,0.5194686389774475,21523,3.708016278145254,2.763310719002087
362087550,2,True,0.8,0.4199113431230876,0.6203750681533673,1.4773882318756044,0.5967542768527901,68781,1.2596728611691046,0.5938320475642733,0.4713925085102222,0.3182642458703572,22927,1.2597099905465656,1.5454532543853632,1.2268032507813549,0.5528302335768018,22927,4.000410506409738,3.1755839911671817
362087550,2,True,0.85,0.39429260130557625,0.6831358224896449,1.732546664021648,0.6351219894777829,73257,1.182715179642783,0.611322361420547,0.5168052399209275,0.3386215732594537,24419,1.1827863845541522,1.671878541836246,1.41338783833222,0.5877162984055623,24419,4.332608370725728,3.6627397422747956
362087550,2,True,0.9,0.37212607262185426,0.7644157050103191,2.054183315738468,0.6724900018399926,77619,1.1162245492476424,0.627595517978754,0.5621706590686293,0.3588481115217155,25873,1.1163649961604776,1.825598477662372,1.635285578022391,0.6229007659100108,25873,4.746441110672083,4.251639552829488
362087550,2,True,0.95,0.35223713414842756,0.8617398686359595,2.4464554532644796,0.7087290315234914,82002,1.0565509012464256,0.648739331590219,0.6139176230479892,0.3789654735901865,27334,1.0565860507473688,2.0131466250038623,1.9050890406782828,0.6583599488931892,27334,5.247105562501959,4.965462116990752
362087550,2,True,1.0,0.3345600140140257,0.9884363219496387,2.95441248537488,0.7466693477509472,86325,1.0036044584786592,0.670431907587089,0.6679683031956841,0.3994674302979069,28775,1.0036357199471106,2.2650502639288606,2.25672699095535,0.693522971377815,28775,5.900791137364866,5.8791077795259135
362087550,2,True,1.05,0.3189836642000734,1.1500656191332304,3.6053447374446415,0.7826113968442377,90546,0.9568418665896947,0.6964987444059895,0.7278187844253547,0.4192583818603571,30182,0.9569333864672194,2.5526251400265054,2.6674111639529188,0.7281368325765755,30182,6.699320741832185,7.000574685822915
362087550,2,True,1.1,0.3044423007617609,1.3870282700328989,4.555939782039633,0.8207807300931664,94938,0.9127352734840302,0.7202004460967713,0.7885419339331154,0.43870435455313217,31646,0.9128697623329555,2.9528859205616724,3.233092102487696,0.7631596610934398,31646,7.83417117675714,8.577573818460444
362087550,2,True,1.15,0.29103824573316844,1.7790040494414108,6.112604456092871,0.85914338595679,99300,0.8727349927609955,0.7451404072453388,0.8534266827878133,0.45897569896661455,33100,0.8728072030642775,3.444709005654728,3.9453055441365414,0.7983509826881997,33100,9.5268615612243,10.911336683017225
362087550,2,True,1.2,0.278464609565497,2.7046792679270943,9.712752456266353,0.8994539900511038,103779,0.8351300038192891,0.7818467032420965,0.9358945165130396,0.4795129357045871,34593,0.835204162696336,4.179188391913215,5.002616859862121,0.8343401006808127,34593,13.075072898936595,15.651263832641513
362087550,2,False,0.5,0.6687506014663964,0.3958103195700725,0.5918583778185529,0.37369504815085774,43188,2.005965315908979,1.339674879440511,0.6677422338821022,0.39772966431899054,14396,2.0062152979697307,1.0666438200670454,0.5316537154638339,0.3476079410211614,14396,3.5937496582177735,1.791254327164489
362087550,2,False,0.55,0.6076335612239765,0.421823574394849,0.6942068750507261,0.41149419496989287,47526,1.822801828601447,1.4485050623191675,0.7946151217763907,0.43885581082474195,15842,1.822833166220308,1.1354640334063049,0.6228883244172322,0.3839305064235749,15842,3.849439818910019,2.111710321244349
362087550,2,False,0.6,0.5572480098726234,0.44966179136262163,0.8069307269774482,0.44940715739346326,51825,1.671672579992578,1.5486778736284423,0.9263819952576365,0.4770687557308815,17275,1.6717069919044958,1.20803414988157,0.7226170820692848,0.41836205929217435,17275,4.105697397597877,2.4559298043043696
362087550,2,False,0.65,0.5136964281988826,0.4815530874752614,0.9374268354332376,0.4883137498307044,56223,1.5410138407804532,1.6753702328394016,1.0871331783195362,0.5170070400294304,18741,1.5410486195690447,1.2784909091728962,0.8296016356851399,0.4531124312876595,18741,4.398520404438083,2.8541616494379136
362087550,2,False,0.7,0.47764789233761284,0.518693776542557,1.0859285432627592,0.525024082735784,60468,1.4327883755864004,1.8381869215836248,1.282799046549578,0.5579874236978676,20156,1.4328751236922048,1.3580330098892706,0.9477183358306078,0.4861003814939005,20156,4.752301261100566,3.3164459256429453
362087550,2,False,0.75,0.44733745366701444,0.559469428536818,1.2506647659139718,0.5598233573006715,64569,1.3417921047980892,2.0309379980273445,1.5133520357740777,0.5979491368596714,21523,1.3419903588328246,1.4483936699178848,1.0792695351121306,0.5194150681042004,21523,5.157739953555684,3.84328633680018
362087550,2,False,0.8,0.41996654629682206,0.6103332191238723,1.4532830815242737,0.5966758359115315,68781,1.2596564929387037,2.2525086279623037,1.7878390456414741,0.6364448226394235,22927,1.2598914897067655,1.5614508507269833,1.239339447638522,0.5527575662737453,22927,5.644959136060903,4.48046157480427
362087550,2,False,0.85,0.394354740121636,0.6872504523929283,1.7427074124337265,0.6350219135632189,73257,1.182663766094274,2.5666792452083773,2.1695006676678994,0.6771364335907029,24419,1.1829809530445403,1.6893232459516876,1.4279103697281152,0.5876236921865301,24419,6.31775384833885,5.340118449829741
362087550,2,False,0.9,0.37222934455962825,0.7663998540239275,2.0589358078780755,0.6723008012168998,77619,1.116213833467585,2.934206835090822,2.627585538962549,0.7174943039484013,25873,1.1166748119737977,1.8455248069005374,1.6526695515854923,0.6227255168911267,25873,7.078931204063142,6.339190898426117
362087550,2,False,0.95,0.35227923441498066,0.8680276694927139,2.464011740448641,0.7086443040437306,82002,1.0565508679050575,3.3987026023478815,3.2158894655867667,0.7578403376862838,27334,1.056775652604975,2.042295833842547,1.9324425894542694,0.6582812429607796,27334,8.045081444668572,7.612343795489677
362087550,2,False,1.0,0.33457492146364864,0.9911898158918636,2.962510609223372,0.7466360791332234,86325,1.0036224185435727,4.043125328027962,4.028088763174996,0.7988992632346129,28775,1.0036694378316613,2.3200059463124716,2.3113777399026065,0.693492070751338,28775,9.336700722016024,9.301977112300975
362087550,2,False,1.05,0.31902032980830003,1.1639180934940678,3.6483515548388055,0.7825214513686463,90546,0.9568418665896995,4.927318777114316,5.148297869112531,0.8384203930450419,30182,0.9570433832919075,2.6300733035210704,2.7480261368551844,0.728053147859015,30182,11.04914636111759,11.544675560806521
362087550,2,False,1.1,0.3045708448067715,1.3927042629096256,4.572652893595948,0.8204343216692268,94938,0.9126191905495782,6.4424070104214515,7.050764914101104,0.877038400987503,31646,0.9133823882210834,2.9484581777572774,3.226881728645297,0.7628375714954203,31646,13.568977976907606,14.85029953634235
362087550,2,False,1.15,0.2911834715926896,1.7337265330809668,5.954061243356393,0.8587148943609415,99300,0.872651175809253,9.900696767545544,11.333843367848116,0.9174935762635918,33100,0.8731911048904126,3.509090598585264,4.017038814714996,0.7979528108670464,33100,18.61096696537371,21.304943425919507
362087550,2,False,1.2,0.2785971914217755,2.440767729177006,8.760800736892742,0.8990208301670017,103779,0.8351959121113308,17.89618416893649,21.411965530431942,0.9585640228433667,34593,0.8355444701115954,4.344935696912805,5.198516761786817,0.8339382984037604,34593,29.563423053380312,35.3712830291115
1299318060,1,True,0.5,0.6688977675723664,0.3573832067387681,0.5342840475628577,0.3496622340226507,43167,2.0066296653690765,0.5078226407784555,0.2530631274247291,0.20078648712820268,14389,2.0066867281619736,0.4925672317090994,0.24546090330310005,0.19646459533222488,14389,2.072539492703859,1.032808078290687
1299318060,1,True,0.55,0.60701923763968,0.3772220687092322,0.6214323045085088,0.38528038234656603,47577,1.820940752605937,0.5196843151208012,0.2853744503580294,0.2210350131979602,15859,1.8210439093078605,0.5044772235871074,0.2770237742615942,0.21646789223425278,15859,2.155827744835605,1.1838305291281324
1299318060,1,True,0.6,0.5575317968860978,0.4004377021601084,0.7182286832757006,0.4188124074572043,51804,1.6724786916829746,0.5314680258407821,0.3177486188601845,0.2405031547839653,17268,1.6725302523252736,0.5162589125211456,0.30865555113752113,0.23551625690460576,17268,2.2490400448422525,1.3446328532734062
1299318060,1,True,0.65,0.5140472027611692,0.42876416875931583,0.8340901086100099,0.4541809277190565,56184,1.5420660898975076,0.5455106400039837,0.3537337166687368,0.2598391483868207,18728,1.5420994845979121,0.5310626314146556,0.34436497589270315,0.25532832093992835,18728,2.362865777696587,1.53218880117145
1299318060,1,True,0.7,0.47825037021440986,0.4571219501852158,0.9558205121519007,0.488363566013458,60387,1.434682262235226,0.5568688508081064,0.38812886434730615,0.2793667483224391,20129,1.4346986871650804,0.5442058891647155,0.37930297847707456,0.2743975886120413,20129,2.4724405905284694,1.7232523549762813
1299318060,1,True,0.75,0.44410339678323474,0.4938156016491231,1.1119370869044283,0.5262249171207328,65031,1.3322513238826457,0.5725673943022775,0.42975483044734997,0.3009335223118965,21677,1.3323008665910825,0.5619853809386812,0.42181223468637213,0.2953836181317569,21677,2.615999580188328,1.9635041520381504
1299318060,1,True,0.8,0.41745501996107093,0.5296419370006755,1.2687360427169958,0.5592107121049595,69180,1.2523163499944192,0.5841021246634723,0.4663977468657198,0.31938910197786885,23060,1.2523550384785307,0.5747010933431899,0.4588911488910584,0.31426006407952506,23060,2.747729029008689,2.194024938473774
1299318060,1,True,0.85,0.3914467549679675,0.5770662756095213,1.4741846030925607,0.5964983366911154,73782,1.1742698175490072,0.5996736789443047,0.5106459701102274,0.3403284916284594,24594,1.1743299378620167,0.5892541937144269,0.5017733643413211,0.3343769372150821,24594,2.9201266994872954,2.486603937544109
1299318060,1,True,0.9,0.3698963715612358,0.6280685610252317,1.697953846761672,0.6314143694127231,78084,1.1095578230363463,0.6170734441201027,0.5560763549273763,0.3596976433926867,26028,1.1096251279789104,0.6084129616184956,0.5482719524088584,0.3548699290146725,26028,3.109692088814293,2.802302154097907
1299318060,1,True,0.95,0.35086090600571535,0.6910653841702115,1.9696242816538707,0.6653048972754144,82314,1.052482529421464,0.6385840826641864,0.6066819647382943,0.37907011277141006,27438,1.0525278955244168,0.6282552204014673,0.5968691074792898,0.3741377709292409,27438,3.340035455576288,3.173175353871455
1299318060,1,True,1.0,0.33314621409657924,0.7660282719628889,2.299373281424714,0.6993603075763914,86688,0.9994285296362471,0.6597019762772461,0.6600718509026698,0.39925072821404073,28896,0.9994323248959989,0.6447731279605962,0.6451346324395364,0.3939306728446034,28896,3.602559920126509,3.60457976476692
1299318060,1,True,1.05,0.3178279122598951,0.8691750497974079,2.734731213855523,0.7327651198856835,90873,0.9534260923200676,0.6868363025572334,0.7203430716095558,0.41863858697903283,30291,0.9534676552269307,0.6643956266123388,0.6968076449308128,0.4141010324738507,30291,3.958757078561796,4.151881930395891
1299318060,1,True,1.1,0.3036883339901246,1.0031561463458067,3.3032344718960074,0.7681197265570319,95109,0.9109184393774927,0.7044885498453965,0.7732564438023369,0.4380205930387273,31703,0.9110123480600941,0.6866119816179366,0.7536348735468721,0.4332250884280287,31703,4.400568970500753,4.8301257892452165
1299318060,1,True,1.15,0.29034417341537794,1.1827784356282878,4.073706652999922,0.803030632953591,99480,0.8709333256111925,0.7306317598842378,0.838810090849738,0.4580066077240262,33160,0.8710140466732936,0.7209086612457833,0.8276473770175984,0.45333122697788875,33160,4.999875728014884,5.7401641208672585
1299318060,1,True,1.2,0.2784814750386583,1.4568316312281866,5.2313006700178,0.8366713330755334,103704,0.8354230628165369,0.7628151752053928,0.9130580481670624,0.4782339320783425,34568,0.8354403512561362,0.7447843005265362,0.8914758408694742,0.47295571591956875,34568,5.878094369416489,7.035834559054337
1299318060,1,False,0.5,0.6689171865529999,0.3590869879377356,0.5368155977342514,0.34965208321461344,43167,2.0066371655963957,1.3359830049317698,0.6657407438367041,0.4015613164627464,14389,2.006744985103859,0.490491984607905,0.24441965015526923,0.19645889190131854,14389,2.9037359533528813,1.4469759917262248
1299318060,1,False,0.55,0.6070699933925819,0.38074858757951857,0.6271894183713222,0.3852481699829955,47577,1.8209370948846189,1.4210751343887769,0.7802902983525883,0.4420330659871668,15859,1.821196176566571,0.5050721211854037,0.27732726200915575,0.216449793875849,15859,3.068393018312736,1.6848069787330664
1299318060,1,False,0.6,0.5575499484822339,0.40542681646172374,0.7271535299569675,0.4187987726812777,51804,1.6724786916829675,1.5242967196420074,0.9113011238072591,0.4809906500193195,17268,1.6725847071136992,0.515866966301493,0.3084111774746857,0.23550858948278894,17268,3.2564441353286715,1.9468658312389122
1299318060,1,False,0.65,0.5140493026893662,0.43193366237303776,0.8402524041988022,0.45417907236820215,56184,1.5420660898974996,1.6551710537908328,1.0732832210600631,0.5196761738628908,18728,1.542105784382479,0.5303571805980816,0.34390612486906147,0.2553272779114987,18728,3.4813292215080276,2.257441750127927
1299318060,1,False,0.7,0.4782507494156697,0.4606137325812502,0.9631209013700752,0.4883631787941939,60387,1.434682262235245,1.801736445270636,1.2557810781975067,0.5587330536298959,20129,1.4346998247688545,0.5386354479933023,0.3754201705870626,0.27439737104455997,20129,3.7222130910076885,2.5943221501546447
1299318060,1,False,0.75,0.4441134564143827,0.4957418704297739,1.1162492303161637,0.526212997593325,65031,1.332250615021197,1.9949533389280358,1.497328389311773,0.6018534117255674,21677,1.332330957394884,0.5551448912101851,0.41666849523260563,0.2953769273935948,21677,4.0373238414275425,3.0302461148605424
1299318060,1,False,0.8,0.41746098733698545,0.5342014864564867,1.2796399688293847,0.5592027185202257,69180,1.2523163499944088,2.1776648935168503,1.7388114828765184,0.63876907300099,23060,1.2523729406062853,0.5676701673199464,0.45327056902141927,0.3142555719186971,23060,4.347939520206257,3.4717220207273223
1299318060,1,False,0.85,0.3914877755361176,0.5774921292830704,1.475117916618452,0.5964358350275873,73782,1.174281950141032,2.444784792797094,2.0816132764778548,0.6805856633702864,24594,1.1744617311143943,0.5865414960250749,0.499411060199731,0.3343419008813039,24594,4.7638026766713795,4.056142253296038
1299318060,1,False,0.9,0.36995209030914605,0.6309851512667815,1.7055746744918145,0.6313166364150363,78084,1.1095578230363385,2.7387463429705656,2.4676420108300574,0.719283935727628,26028,1.1098391728600046,0.6055135357708714,0.5455746724516984,0.3548150007399346,26028,5.237215332541782,4.71879135777357
1299318060,1,False,0.95,0.350876870089796,0.6957320937860244,1.9828347795587657,0.665274627498712,82314,1.0524869607052023,3.18207150129671,3.0229653531715095,0.758105731981401,27438,1.052575787776668,0.6233597159270379,0.5921912260746942,0.37412074855825056,27438,5.89262749858182,5.59799135880497
1299318060,1,False,1.0,0.3331471013803174,0.7756522342705372,2.3282551549838204,0.6993584449445372,86688,0.9994285296362505,3.8511318015487683,3.8532807501936506,0.7984993297499736,28896,0.9994349867472108,0.6416488465737339,0.6420068894791389,0.39392962367465034,28896,6.819737350934114,6.82354279465661
1299318060,1,False,1.05,0.31789683842438216,0.8709774785128237,2.7398081189237957,0.7326062424858525,90873,0.9534209906761694,4.8078061740862905,5.041257941007289,0.8370956363592772,30291,0.9536744337203986,0.6757393942342917,0.7085511486707281,0.4140112475024893,30291,8.096478003859053,8.489617208601814
